Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Finland,FIN,8.26000022888184,7.69000005722046,7.19000005722046,6.98999977111816,6.84000015258789,6.59000015258789,6.3899998664856,6.34000015258789,6.19999980926514,6.32999992370605,6.01000022888184,5.92999982833862,5.8899998664856,5.90000009536743,6.09000015258789,6.1399998664856,5.51999998092651,5.26000022888184,5.23000001907349,5.38000011444092,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,France,FRA,5.17999982833862,5.07000017166138,5.23000001907349,5.57999992370605,4.90000009536743,4.78999996185303,5.01999998092651,4.59000015258789,3.52999997138977,3.85999989509583,3.92000007629395,3.8199999332428,3.88000011444092,4.19000005722046,3.9300000667572,3.73000001907349,4,3.54999995231628,3.52999997138977,3.5,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,French Polynesia,PYF,14,12.9499998092651,12.0600004196167,11.8900003433228,11.8800001144409,11.8199996948242,11.7700004577637,11.6700000762939,11.460000038147,11.3500003814697,11.1999998092651,11.0900001525879,10.8999996185303,10.710000038147,10.4200000762939,10.1700000762939,9.92000007629395,9.63000011444092,9.35999965667725,9.10999965667725,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Gabon,GAB,28.3299999237061,28.0400009155273,27.8199996948242,27.5100002288818,27.1499996185303,26.6800003051758,26.5200004577637,26.0200004577637,25.8299999237061,25.7700004577637,25.1100006103516,24.3899993896484,23.7999992370605,23.2399997711182,22.7700004577637,22.3899993896484,22.1200008392334,21.8400001525879,21.4599990844727,20.9899997711182,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,"Gambia, The",GMB,28.0499992370605,27.6900005340576,27.6499996185303,27.4300003051758,27.1200008392334,27.1200008392334,26.6700000762939,26.2900009155273,26.25,25.9899997711182,25.7900009155273,25.5699996948242,25.2399997711182,24.9400005340576,24.6800003051758,24.3500003814697,24.1000003814697,23.7000007629395,23.1800003051758,22.5599994659424,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Georgia,GEO,47.2799987792969,52.7900009155273,52.4000015258789,53.189998626709,51.75,51.7700004577637,53.4599990844727,50.7299995422363,48.7400016784668,46.9799995422363,46.3899993896484,45.5999984741211,43.9199981689453,44.689998626709,43.4500007629395,41.3400001525879,42.1800003051758,41.0200004577637,36.9000015258789,36.5200004577637,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Germany,DEU,3.03999996185303,3.04999995231628,2.91000008583069,2.91000008583069,2.89000010490417,2.89000010490417,2.80999994277954,2.78999996185303,2.17000007629395,2.04999995231628,2.02999997138977,2.03999996185303,1.96000003814697,1.82000005245209,1.78999996185303,1.77999997138977,1.66999995708466,1.62000000476837,1.60000002384186,1.52999997138977,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Ghana,GHA,59.8400001525879,59.7599983215332,59.6300010681152,59.4199981689453,59.1800003051758,58.8899993896484,58.7000007629395,57.7599983215332,56.3699989318848,55.310001373291,53.8800010681152,51.8800010681152,50.2900009155273,48.7799987792969,45.5699996948242,41.8800010681152,40.4599990844727,39.060001373291,37.6500015258789,36.3800010681152,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Greece,GRC,16.1200008392334,14.9899997711182,14.2200002670288,14.1199998855591,11.460000038147,11.3199996948242,11.0100002288818,10.8199996948242,10.8400001525879,11.5900001525879,12.2600002288818,12.1499996185303,13.039999961853,13.8599996566772,13.9799995422363,13.2799997329712,12.8199996948242,12.5100002288818,12.6400003433228,12.3100004196167,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Guam,GUM,0.699999988079071,0.670000016689301,0.639999985694885,0.610000014305115,0.569999992847443,0.550000011920929,0.529999971389771,0.5,0.479999989271164,0.46000000834465,0.439999997615814,0.419999986886978,0.409999996423721,0.400000005960464,0.379999995231628,0.370000004768372,0.360000014305115,0.349999994039536,0.340000003576279,0.330000013113022,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Guatemala,GTM,51.0999984741211,48.0099983215332,45.8199996948242,43.3199996948242,48.0900001525879,45.5299987792969,42.7700004577637,42.689998626709,42.9300003051758,43.689998626709,43.9199981689453,43.25,43.4000015258789,41.9599990844727,42.0699996948242,42.5800018310547,39.560001373291,42.2900009155273,42.3199996948242,41.7700004577637,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Guinea,GIN,66.5899963378906,66.3399963378906,66,65.0899963378906,64.9800033569336,64.6600036621094,64.5599975585938,64.2300033569336,63.8300018310547,63.810001373291,63.5299987792969,62.9799995422363,62.5900001525879,62.2599983215332,61.8800010681152,61.5900001525879,60.7999992370605,60.1300010681152,59.6699981689453,59.2400016784668,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Guinea-Bissau,GNB,61.189998626709,60.8699989318848,61.2000007629395,61.0999984741211,60.9300003051758,60.7999992370605,60.4700012207031,60.2900009155273,60.2200012207031,59.810001373291,59.5800018310547,59.0499992370605,59.1599998474121,58.6800003051758,58.3699989318848,58.4099998474121,57.9000015258789,57.6800003051758,57.1800003051758,57.1399993896484,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Guyana,GUY,30.5900001525879,29.4599990844727,28.3600006103516,27.9699993133545,27.6700000762939,27.8999996185303,28.1900005340576,27.2800006866455,26.8600006103516,26.2900009155273,25.7900009155273,25.0599994659424,24.4300003051758,23.4599990844727,22.7099990844727,22.1800003051758,21.6100006103516,21.1399993896484,20.5799999237061,20.0799999237061,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Haiti,HTI,51.2799987792969,51.0299987792969,50.5499992370605,50.0400009155273,49.9500007629395,49.3400001525879,49.0099983215332,48.5499992370605,48.1800003051758,47.7200012207031,48.0800018310547,46.6699981689453,45.4700012207031,44.8899993896484,44.25,43.689998626709,43.4199981689453,43.1500015258789,42.6399993896484,42.5,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Honduras,HND,50.7900009155273,52.4000015258789,54.0200004577637,51.9900016784668,48.810001373291,45.7000007629395,47.5499992370605,45.7700004577637,46.6699981689453,48.1399993896484,49.4700012207031,48.3899993896484,49.9599990844727,47.4599990844727,39.689998626709,40.5099983215332,38.2799987792969,44.2999992370605,42.75,42.2700004577637,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,"Hong Kong SAR, China",HKG,0.340000003576279,0.270000010728836,0.340000003576279,0.259999990463257,0.319999992847443,0.330000013113022,0.280000001192093,0.209999993443489,0.310000002384186,0.310000002384186,0.28999999165535,0.280000001192093,0.280000001192093,0.270000010728836,0.259999990463257,0.25,0.239999994635582,0.239999994635582,0.230000004172325,0.230000004172325,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Hungary,HUN,9.02000045776367,8.4399995803833,8.10999965667725,7.6399998664856,7.40999984741211,6.71999979019165,6.53999996185303,6.48999977111816,5.98000001907349,6.30999994277954,6.48000001907349,6.80000019073486,7.01999998092651,6.61999988555908,6.40000009536743,6.80000019073486,6.8899998664856,6.8600001335144,6.6100001335144,6.28999996185303,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Iceland,ISL,12.6400003433228,11.4799995422363,10.8599996566772,10.5600004196167,9.56999969482422,9.60000038146973,9.32999992370605,8.89000034332275,6.65999984741211,7.30999994277954,8.60999965667725,8.72999954223633,8.65999984741211,6.26999998092651,6.82999992370605,6.48999977111816,5.42000007629395,5.36999988555908,6.53999996185303,6.42000007629395,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,India,IND,54.560001373291,53.9900016784668,53.4700012207031,52.5499992370605,51.439998626709,50.5900001525879,49.7900009155273,48.939998626709,48.5699996948242,47.7200012207031,46.9199981689453,45.2099990844727,43.5200004577637,43.0900001525879,42.5400009155273,41.9700012207031,41.3199996948242,40.7599983215332,40.2400016784668,39.560001373291,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Indonesia,IDN,44.3899993896484,43.3300018310547,43.75,45.7299995422363,42.6300010681152,43.7900009155273,42.5699996948242,41.1800003051758,40.939998626709,40.7700004577637,39.5699996948242,37.439998626709,36.3400001525879,35.6300010681152,34.8400001525879,33.310001373291,32.9199981689453,32.0400009155273,31,29.8799991607666,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,"Iran, Islamic Rep.",IRN,24.4899997711182,24.2700004577637,23.9099998474121,23.4699993133545,23.1000003814697,22.7099990844727,21.4300003051758,20.5499992370605,19.3500003814697,18.8299999237061,17.4699993133545,17.2199993133545,17.2999992370605,17.3799991607666,17.2299995422363,17.1499996185303,17.1700000762939,16.7600002288818,17.25,17.0599994659424,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Iraq,IRQ,29.2600002288818,28.8700008392334,28.6000003814697,28.2000007629395,27.6200008392334,27,26.2999992370605,25.7099990844727,25,24.5100002288818,23.7800006866455,23.1900005340576,22.4099998474121,21.8199996948242,21.3600006103516,20.9200000762939,20.2199993133545,19.6700000762939,19.2099990844727,18.6599998474121,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Ireland,IRL,11.9099998474121,10.7200002670288,10.8299999237061,9.86999988555908,9.93000030517578,9.30000019073486,8.9399995803833,8.40999984741211,8.14999961853027,8.86999988555908,9.09000015258789,9.27999973297119,9.40999984741211,9.27000045776367,8.56999969482422,8.47999954223633,8.47000026702881,8.01000022888184,7.57000017166138,7.17999982833862,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Israel,ISR,3.20000004768372,3.01999998092651,2.85999989509583,2.71000003814697,2.54999995231628,2.41000008583069,2.26999998092651,2.14000010490417,2.00999999046326,1.9099999666214,1.78999996185303,1.67999994754791,1.58000004291534,1.74000000953674,1.57000005245209,1.38999998569489,1.42999994754791,1.45000004768372,1.38999998569489,1.32000005245209,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Italy,ITA,5.73999977111816,5.71000003814697,5.53000020980835,5.34000015258789,4.76000022888184,4.80000019073486,4.8899998664856,4.55999994277954,4.28000020980835,4.38000011444092,4.48999977111816,4.40000009536743,4.48000001907349,4.44000005722046,4.53000020980835,4.69000005722046,4.86999988555908,4.82000017166138,4.73999977111816,4.98999977111816,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Jamaica,JAM,28.7800006866455,28.5200004577637,27.3500003814697,28.6000003814697,25.5,25.1200008392334,25.5900001525879,25.6499996185303,25.4400005340576,25.3400001525879,25.0400009155273,24.75,25.8799991607666,25.7900009155273,26.25,25.1299991607666,22.7800006866455,22.7600002288818,22.0900001525879,20.9099998474121,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Japan,JPN,4.78000020980835,4.65999984741211,4.55999994277954,4.51000022888184,4.46999979019165,4.3899998664856,4.34999990463257,4.30000019073486,4.26000022888184,4.28999996185303,4.19000005722046,4.15000009536743,4.09999990463257,4.01000022888184,3.98000001907349,3.94000005722046,3.84999990463257,3.78999996185303,3.86999988555908,3.72000002861023,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Jordan,JOR,4.30999994277954,4.17999982833862,4.05999994277954,4.32999992370605,4.51999998092651,4.3600001335144,4.23000001907349,4.1399998664856,4.01000022888184,3.89000010490417,3.79999995231628,3.70000004768372,3.58999991416931,3.46000003814697,3.34999990463257,3.24000000953674,3.14000010490417,3.02999997138977,2.92000007629395,2.80999994277954,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Kazakhstan,KAZ,37.6800003051758,36.7599983215332,36.2299995422363,36.4099998474121,34.9300003051758,33.4199981689453,32.8300018310547,32.6300010681152,31.1100006103516,29.6200008392334,29.1100006103516,26.6299991607666,26.0400009155273,25.0900001525879,21.7999992370605,18.8700008392334,18.4500007629395,17.8700008392334,17.1599998474121,16.3299999237061,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Kenya,KEN,40.0099983215332,43.1300010681152,46.4700012207031,49.4799995422363,52.1100006103516,54.7999992370605,54.7200012207031,54.5400009155273,54.9799995422363,55.0099983215332,54.4099998474121,53.9199981689453,53.5400009155273,53.0099983215332,52.5,51.939998626709,51.3300018310547,50.8300018310547,50.1399993896484,49.5499992370605,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,"Korea, Dem. People’s Rep.",PRK,45.2999992370605,44.9199981689453,44.7599983215332,44.3199996948242,44.0299987792969,43.4700012207031,43.4099998474121,43.2900009155273,42.9500007629395,42.8499984741211,42.7400016784668,42.6800003051758,42.439998626709,42.1100006103516,41.7900009155273,41.6399993896484,41.1699981689453,41.310001373291,41.3899993896484,40.8199996948242,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,"Korea, Rep.",KOR,9.47000026702881,9.02000045776367,8.40999984741211,7.90000009536743,7.63000011444092,7.34000015258789,7.07000017166138,6.71000003814697,6.6399998664856,6.65000009536743,6.40999984741211,6.1100001335144,6,6.65000009536743,5.55000019073486,5.1399998664856,4.90999984741211,5.03999996185303,5.17999982833862,5.36999988555908,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Kuwait,KWT,3.17000007629395,3.25,3.32999992370605,3.38000011444092,3.44000005722046,3.51999998092651,3.47000002861023,3.41000008583069,3.32999992370605,3.32999992370605,3.27999997138977,3.20000004768372,3.10999989509583,3.01999998092651,2.92000007629395,2.8199999332428,2.69000005722046,2.5699999332428,2.45000004768372,2.33999991416931,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Kyrgyz Republic,KGZ,51.7599983215332,51.4900016784668,49.4300003051758,43.4300003051758,39.0699996948242,39.3400001525879,36.9300003051758,34.8699989318848,34.1100006103516,33.1199989318848,32.5800018310547,31.4200000762939,30.4400005340576,30.8500003814697,29.6100006103516,27.5200004577637,26.1100006103516,23.5100002288818,20.4799995422363,19.6200008392334,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Lao PDR,LAO,78.2799987792969,77.5400009155273,76.9100036621094,76.0699996948242,75.1399993896484,74.1500015258789,73.5800018310547,72.2300033569336,71.2200012207031,70.2600021362305,69.3199996948242,68.1500015258789,66.8000030517578,65.5699996948242,64.629997253418,63.4900016784668,62.6599998474121,61.4900016784668,60.189998626709,59.4199981689453,..
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,Latvia,LVA,16.6700000762939,18.5200004577637,20.2299995422363,18.2099990844727,16.4799995422363,15.8699998855591,14.3299999237061,12.4499998092651,10.1099996566772,11.5200004577637,11.7799997329712,12.6300001144409,11.9799995422363,11.2600002288818,10.5500001907349,10.8699998855591,10.4099998474121,9.57999992370605,9.98999977111816,10.289999961853,..
